datetime,count
2012-10-21 04:00:00,36.49376
2012-10-21 05:00:00,36.569145
2012-10-21 06:00:00,38.764015
2012-10-21 07:00:00,80.60573
2012-10-21 08:00:00,131.16795
2012-10-21 09:00:00,241.05846
2012-10-21 10:00:00,384.0011
2012-10-21 11:00:00,460.70718
2012-10-21 12:00:00,534.0358
2012-10-21 13:00:00,545.2862
2012-10-21 14:00:00,537.6636
2012-10-21 15:00:00,534.60376
2012-10-21 16:00:00,539.14514
2012-10-21 17:00:00,507.56815
2012-10-21 18:00:00,434.5348
2012-10-21 19:00:00,281.57632
2012-10-21 20:00:00,222.1236
2012-10-21 21:00:00,145.56386
2012-10-21 22:00:00,139.06631
2012-10-21 23:00:00,119.51675
2012-10-22 00:00:00,63.62291
2012-10-22 01:00:00,49.851795
2012-10-22 02:00:00,34.675556
2012-10-22 03:00:00,18.88829
2012-10-22 04:00:00,25.471882
2012-10-22 05:00:00,39.174786
2012-10-22 06:00:00,152.63084
2012-10-22 07:00:00,414.42276
2012-10-22 08:00:00,672.0682
2012-10-22 09:00:00,295.06213
2012-10-22 10:00:00,204.44814
2012-10-22 11:00:00,240.77719
2012-10-22 12:00:00,297.44522
2012-10-22 13:00:00,290.30786
2012-10-22 14:00:00,289.32452
2012-10-22 15:00:00,284.04547
2012-10-22 16:00:00,416.5936
2012-10-22 17:00:00,656.7401
2012-10-22 18:00:00,621.7383
2012-10-22 19:00:00,462.97464
2012-10-22 20:00:00,304.99976
2012-10-22 21:00:00,222.94002
2012-10-22 22:00:00,145.02812
2012-10-22 23:00:00,101.0889
2012-10-23 00:00:00,59.139915
2012-10-23 01:00:00,49.086926
2012-10-23 02:00:00,28.390942
2012-10-23 03:00:00,18.417095
2012-10-23 04:00:00,16.998632
2012-10-23 05:00:00,45.419403
2012-10-23 06:00:00,157.26411
2012-10-23 07:00:00,474.60898
2012-10-23 08:00:00,656.0845
2012-10-23 09:00:00,298.3941
2012-10-23 10:00:00,215.57376
2012-10-23 11:00:00,238.19728
2012-10-23 12:00:00,304.30624
2012-10-23 13:00:00,296.3982
2012-10-23 14:00:00,270.6683
2012-10-23 15:00:00,291.80322
2012-10-23 16:00:00,407.5177
2012-10-23 17:00:00,659.065
2012-10-23 18:00:00,635.2586
2012-10-23 19:00:00,514.0994
2012-10-23 20:00:00,388.72217
2012-10-23 21:00:00,233.9024
2012-10-23 22:00:00,187.82077
2012-10-23 23:00:00,113.23941
2012-10-24 00:00:00,57.784443
2012-10-24 01:00:00,51.43547
2012-10-24 02:00:00,34.825043
2012-10-24 03:00:00,19.763504
2012-10-24 04:00:00,16.656155
2012-10-24 05:00:00,45.44564
2012-10-24 06:00:00,160.27275
2012-10-24 07:00:00,442.89752
2012-10-24 08:00:00,650.0151
2012-10-24 09:00:00,314.41125
2012-10-24 10:00:00,202.1406
2012-10-24 11:00:00,248.5589
2012-10-24 12:00:00,295.3081
2012-10-24 13:00:00,304.7536
2012-10-24 14:00:00,284.63727
2012-10-24 15:00:00,297.14206
2012-10-24 16:00:00,417.9524
2012-10-24 17:00:00,656.10077
2012-10-24 18:00:00,657.12335
2012-10-24 19:00:00,495.72897
2012-10-24 20:00:00,353.1424
2012-10-24 21:00:00,247.9217
2012-10-24 22:00:00,223.1282
2012-10-24 23:00:00,129.16821
2012-10-25 00:00:00,66.656586
2012-10-25 01:00:00,52.500687
2012-10-25 02:00:00,39.210087
2012-10-25 03:00:00,20.598719
2012-10-25 04:00:00,16.903076
2012-10-25 05:00:00,44.319317
2012-10-25 06:00:00,154.64095
2012-10-25 07:00:00,439.4558
2012-10-25 08:00:00,633.94385
2012-10-25 09:00:00,292.3755
2012-10-25 10:00:00,181.0242
2012-10-25 11:00:00,185.06052
2012-10-25 12:00:00,231.52145
2012-10-25 13:00:00,227.45847
2012-10-25 14:00:00,255.7459
2012-10-25 15:00:00,279.44275
2012-10-25 16:00:00,396.56213
2012-10-25 17:00:00,612.89197
2012-10-25 18:00:00,341.6988
2012-10-25 19:00:00,289.62738
2012-10-25 20:00:00,248.16727
2012-10-25 21:00:00,220.33052
2012-10-25 22:00:00,180.53214
2012-10-25 23:00:00,114.75778
2012-10-26 00:00:00,61.77436
2012-10-26 01:00:00,29.543335
2012-10-26 02:00:00,10.72282
2012-10-26 03:00:00,6.9614534
2012-10-26 04:00:00,7.865299
2012-10-26 05:00:00,33.73932
2012-10-26 06:00:00,111.25778
2012-10-26 07:00:00,350.99036
2012-10-26 08:00:00,471.0887
2012-10-26 09:00:00,235.49608
2012-10-26 10:00:00,141.6048
2012-10-26 11:00:00,170.26497
2012-10-26 12:00:00,243.24121
2012-10-26 13:00:00,239.89496
2012-10-26 14:00:00,224.47897
2012-10-26 15:00:00,256.02206
2012-10-26 16:00:00,384.973
2012-10-26 17:00:00,438.2295
2012-10-26 18:00:00,334.60077
2012-10-26 19:00:00,206.77667
2012-10-26 20:00:00,183.65495
2012-10-26 21:00:00,161.62248
2012-10-26 22:00:00,129.0589
2012-10-26 23:00:00,117.03847
2012-10-27 00:00:00,101.17282
2012-10-27 01:00:00,68.93231
2012-10-27 02:00:00,47.14
2012-10-27 03:00:00,29.6847
2012-10-27 04:00:00,12.481282
2012-10-27 05:00:00,13.14889
2012-10-27 06:00:00,24.55342
2012-10-27 07:00:00,51.37197
2012-10-27 08:00:00,134.89925
2012-10-27 09:00:00,230.71788
2012-10-27 10:00:00,328.8201
2012-10-27 11:00:00,401.35922
2012-10-27 12:00:00,465.50494
2012-10-27 13:00:00,459.56802
2012-10-27 14:00:00,457.6089
2012-10-27 15:00:00,385.3717
2012-10-27 16:00:00,373.87854
2012-10-27 17:00:00,411.3065
2012-10-27 18:00:00,362.12463
2012-10-27 19:00:00,212.09265
2012-10-27 20:00:00,176.18768
2012-10-27 21:00:00,142.36206
2012-10-27 22:00:00,127.45915
2012-10-27 23:00:00,90.91291
2012-10-28 00:00:00,70.77863
2012-10-28 01:00:00,71.322395
2012-10-28 02:00:00,54.593678
2012-10-28 03:00:00,28.418293
2012-10-28 04:00:00,13.562992
2012-10-28 05:00:00,13.409744
2012-10-28 06:00:00,20.52248
2012-10-28 07:00:00,36.92256
2012-10-28 08:00:00,83.90564
2012-10-28 09:00:00,162.86472
2012-10-28 10:00:00,239.18155
2012-10-28 11:00:00,346.3413
2012-10-28 12:00:00,366.15326
2012-10-28 13:00:00,370.87866
2012-10-28 14:00:00,367.6648
2012-10-28 15:00:00,313.8913
2012-10-28 16:00:00,238.10478
2012-10-28 17:00:00,232.67769
2012-10-28 18:00:00,129.49573
2012-10-28 19:00:00,110.933334
2012-10-28 20:00:00,97.10923
2012-10-28 21:00:00,87.0406
2012-10-28 22:00:00,58.868378
2012-10-28 23:00:00,43.96675
2012-10-29 00:00:00,20.965729
2012-10-30 13:00:00,125.312904
2012-10-30 14:00:00,126.99803
2012-10-30 15:00:00,143.0417
2012-10-30 16:00:00,237.11095
2012-10-30 17:00:00,348.9947
2012-10-30 18:00:00,351.47968
2012-10-30 19:00:00,387.40198
2012-10-30 20:00:00,182.52481
2012-10-30 21:00:00,124.65599
2012-10-30 22:00:00,97.55479
2012-10-30 23:00:00,66.29436
2012-10-31 00:00:00,36.80487
2012-10-31 01:00:00,13.681795
2012-10-31 02:00:00,10.091709
2012-10-31 03:00:00,6.112906
2012-10-31 04:00:00,8.561367
2012-10-31 05:00:00,26.20795
2012-10-31 06:00:00,122.07427
2012-10-31 07:00:00,323.24258
2012-10-31 08:00:00,551.7118
2012-10-31 09:00:00,242.3035
2012-10-31 10:00:00,125.87351
2012-10-31 11:00:00,126.557526
2012-10-31 12:00:00,209.41805
2012-10-31 13:00:00,193.68333
2012-10-31 14:00:00,175.8295
2012-10-31 15:00:00,214.03717
2012-10-31 16:00:00,260.82693
2012-10-31 17:00:00,462.13028
2012-10-31 18:00:00,468.7665
2012-10-31 19:00:00,358.53873
2012-10-31 20:00:00,197.22308
2012-10-31 21:00:00,132.53
2012-10-31 22:00:00,127.94367
2012-10-31 23:00:00,68.93222
2012-11-20 00:00:00,90.02992
2012-11-20 01:00:00,50.804615
2012-11-20 02:00:00,30.775297
2012-11-20 03:00:00,17.456154
2012-11-20 04:00:00,17.515043
2012-11-20 05:00:00,37.016068
2012-11-20 06:00:00,132.68813
2012-11-20 07:00:00,376.29425
2012-11-20 08:00:00,600.50256
2012-11-20 09:00:00,307.013
2012-11-20 10:00:00,154.41368
2012-11-20 11:00:00,205.20607
2012-11-20 12:00:00,233.69914
2012-11-20 13:00:00,233.30316
2012-11-20 14:00:00,220.30957
2012-11-20 15:00:00,256.50598
2012-11-20 16:00:00,324.79727
2012-11-20 17:00:00,539.80066
2012-11-20 18:00:00,477.89838
2012-11-20 19:00:00,377.90573
2012-11-20 20:00:00,238.85532
2012-11-20 21:00:00,197.25078
2012-11-20 22:00:00,149.30615
2012-11-20 23:00:00,101.52419
2012-11-21 00:00:00,66.36966
2012-11-21 01:00:00,56.20974
2012-11-21 02:00:00,36.206238
2012-11-21 03:00:00,26.761965
2012-11-21 04:00:00,21.267607
2012-11-21 05:00:00,37.388206
2012-11-21 06:00:00,139.25864
2012-11-21 07:00:00,376.78235
2012-11-21 08:00:00,604.35565
2012-11-21 09:00:00,311.23102
2012-11-21 10:00:00,164.31445
2012-11-21 11:00:00,191.76685
2012-11-21 12:00:00,227.75967
2012-11-21 13:00:00,224.99701
2012-11-21 14:00:00,235.1789
2012-11-21 15:00:00,264.88907
2012-11-21 16:00:00,319.80624
2012-11-21 17:00:00,555.5172
2012-11-21 18:00:00,477.0982
2012-11-21 19:00:00,349.75745
2012-11-21 20:00:00,242.97324
2012-11-21 21:00:00,199.06728
2012-11-21 22:00:00,150.15872
2012-11-21 23:00:00,122.722145
2012-11-22 00:00:00,105.08983
2012-11-22 01:00:00,74.22787
2012-11-22 02:00:00,59.749233
2012-11-22 03:00:00,33.53282
2012-11-22 04:00:00,22.228376
2012-11-22 05:00:00,32.996666
2012-11-22 06:00:00,57.990772
2012-11-22 07:00:00,191.85939
2012-11-22 08:00:00,300.4355
2012-11-22 09:00:00,270.587
2012-11-22 10:00:00,324.92026
2012-11-22 11:00:00,392.09494
2012-11-22 12:00:00,434.62042
2012-11-22 13:00:00,473.9929
2012-11-22 14:00:00,467.95947
2012-11-22 15:00:00,449.13123
2012-11-22 16:00:00,400.53403
2012-11-22 17:00:00,419.86087
2012-11-22 18:00:00,313.5036
2012-11-22 19:00:00,322.2947
2012-11-22 20:00:00,221.45804
2012-11-22 21:00:00,192.49872
2012-11-22 22:00:00,165.8541
2012-11-22 23:00:00,151.64615
2012-11-23 00:00:00,60.80983
2012-11-23 01:00:00,61.043934
2012-11-23 02:00:00,36.641884
2012-11-23 03:00:00,23.740515
2012-11-23 04:00:00,19.073847
2012-11-23 05:00:00,37.634617
2012-11-23 06:00:00,134.88326
2012-11-23 07:00:00,341.60614
2012-11-23 08:00:00,607.52734
2012-11-23 09:00:00,310.46814
2012-11-23 10:00:00,199.04752
2012-11-23 11:00:00,222.23068
2012-11-23 12:00:00,267.09473
2012-11-23 13:00:00,272.62393
2012-11-23 14:00:00,311.81836
2012-11-23 15:00:00,292.92282
2012-11-23 16:00:00,391.14856
2012-11-23 17:00:00,587.7493
2012-11-23 18:00:00,559.46484
2012-11-23 19:00:00,398.84213
2012-11-23 20:00:00,266.01315
2012-11-23 21:00:00,234.52435
2012-11-23 22:00:00,182.96667
2012-11-23 23:00:00,127.22248
2012-11-24 00:00:00,125.5965
2012-11-24 01:00:00,112.438126
2012-11-24 02:00:00,70.25616
2012-11-24 03:00:00,56.74009
2012-11-24 04:00:00,38.18701
2012-11-24 05:00:00,35.790768
2012-11-24 06:00:00,39.51043
2012-11-24 07:00:00,111.226326
2012-11-24 08:00:00,162.083
2012-11-24 09:00:00,223.00668
2012-11-24 10:00:00,267.24213
2012-11-24 11:00:00,326.66608
2012-11-24 12:00:00,366.02948
2012-11-24 13:00:00,404.32
2012-11-24 14:00:00,401.70563
2012-11-24 15:00:00,399.9388
2012-11-24 16:00:00,361.2001
2012-11-24 17:00:00,295.15118
2012-11-24 18:00:00,288.56
2012-11-24 19:00:00,233.426
2012-11-24 20:00:00,183.01529
2012-11-24 21:00:00,179.6347
2012-11-24 22:00:00,143.11308
2012-11-24 23:00:00,119.928635
2012-11-25 00:00:00,125.36924
2012-11-25 01:00:00,113.69231
2012-11-25 02:00:00,74.78522
2012-11-25 03:00:00,58.151623
2012-11-25 04:00:00,29.29077
2012-11-25 05:00:00,27.927692
2012-11-25 06:00:00,34.567608
2012-11-25 07:00:00,52.995644
2012-11-25 08:00:00,119.139755
2012-11-25 09:00:00,201.2852
2012-11-25 10:00:00,245.03564
2012-11-25 11:00:00,277.93558
2012-11-25 12:00:00,291.8048
2012-11-25 13:00:00,277.74857
2012-11-25 14:00:00,277.18024
2012-11-25 15:00:00,290.00247
2012-11-25 16:00:00,296.0201
2012-11-25 17:00:00,240.67941
2012-11-25 18:00:00,188.48068
2012-11-25 19:00:00,161.63478
2012-11-25 20:00:00,114.65197
2012-11-25 21:00:00,73.522736
2012-11-25 22:00:00,68.94222
2012-11-25 23:00:00,64.40077
2012-11-26 00:00:00,32.050426
2012-11-26 01:00:00,19.723763
2012-11-26 02:00:00,12.235471
2012-11-26 03:00:00,8.163248
2012-11-26 04:00:00,8.903248
2012-11-26 05:00:00,34.53231
2012-11-26 06:00:00,90.704445
2012-11-26 07:00:00,315.9447
2012-11-26 08:00:00,489.53827
2012-11-26 09:00:00,231.1912
2012-11-26 10:00:00,137.84377
2012-11-26 11:00:00,140.12196
2012-11-26 12:00:00,184.72762
2012-11-26 13:00:00,176.56282
2012-11-26 14:00:00,163.87915
2012-11-26 15:00:00,186.05992
2012-11-26 16:00:00,273.52136
2012-11-26 17:00:00,463.88837
2012-11-26 18:00:00,425.64117
2012-11-26 19:00:00,280.29437
2012-11-26 20:00:00,194.55086
2012-11-26 21:00:00,134.65367
2012-11-26 22:00:00,77.82658
2012-11-26 23:00:00,59.972054
2012-11-27 00:00:00,30.487522
2012-11-27 01:00:00,18.22265
2012-11-27 02:00:00,10.7570095
2012-11-27 03:00:00,4.831111
2012-11-27 04:00:00,6.937607
2012-11-27 05:00:00,30.505213
2012-11-27 06:00:00,82.81239
2012-11-27 07:00:00,143.49744
2012-11-27 08:00:00,230.19034
2012-11-27 09:00:00,242.2735
2012-11-27 10:00:00,95.68795
2012-11-27 11:00:00,105.37385
2012-11-27 12:00:00,141.92119
2012-11-27 13:00:00,139.53334
2012-11-27 14:00:00,146.59267
2012-11-27 15:00:00,181.14206
2012-11-27 16:00:00,228.9182
2012-11-27 17:00:00,410.19455
2012-11-27 18:00:00,386.99933
2012-11-27 19:00:00,250.74103
2012-11-27 20:00:00,171.06427
2012-11-27 21:00:00,128.01367
2012-11-27 22:00:00,85.75949
2012-11-27 23:00:00,60.97795
2012-11-28 00:00:00,43.944443
2012-11-28 01:00:00,25.49
2012-11-28 02:00:00,14.732991
2012-11-28 03:00:00,6.613248
2012-11-28 04:00:00,8.29077
2012-11-28 05:00:00,33.53188
2012-11-28 06:00:00,86.04897
2012-11-28 07:00:00,290.14258
2012-11-28 08:00:00,504.81607
2012-11-28 09:00:00,246.81711
2012-11-28 10:00:00,139.43607
2012-11-28 11:00:00,135.21437
2012-11-28 12:00:00,161.32051
2012-11-28 13:00:00,160.42358
2012-11-28 14:00:00,158.43205
2012-11-28 15:00:00,185.10614
2012-11-28 16:00:00,252.92487
2012-11-28 17:00:00,450.8288
2012-11-28 18:00:00,425.35602
2012-11-28 19:00:00,288.65625
2012-11-28 20:00:00,191.15094
2012-11-28 21:00:00,134.15488
2012-11-28 22:00:00,83.60445
2012-11-28 23:00:00,62.09983
2012-11-29 00:00:00,40.74983
2012-11-29 01:00:00,22.242138
2012-11-29 02:00:00,13.602137
2012-11-29 04:00:00,7.6218805
2012-11-29 05:00:00,32.75769
2012-11-29 06:00:00,94.943504
2012-11-29 07:00:00,316.36414
2012-11-29 08:00:00,496.95746
2012-11-29 09:00:00,248.86017
2012-11-29 10:00:00,142.15018
2012-11-29 11:00:00,133.64429
2012-11-29 12:00:00,179.39813
2012-11-29 13:00:00,172.92659
2012-11-29 14:00:00,159.28128
2012-11-29 15:00:00,197.13693
2012-11-29 16:00:00,253.50769
2012-11-29 17:00:00,451.40985
2012-11-29 18:00:00,430.9953
2012-11-29 19:00:00,274.24103
2012-11-29 20:00:00,181.08992
2012-11-29 21:00:00,130.84453
2012-11-29 22:00:00,110.46103
2012-11-29 23:00:00,79.53248
2012-11-30 00:00:00,47.62282
2012-11-30 01:00:00,23.704872
2012-11-30 02:00:00,15.561795
2012-11-30 03:00:00,8.503248
2012-11-30 04:00:00,8.300856
2012-11-30 05:00:00,35.003334
2012-11-30 06:00:00,107.83974
2012-11-30 07:00:00,271.4507
2012-11-30 08:00:00,472.5759
2012-11-30 09:00:00,246.57513
2012-11-30 10:00:00,137.34863
2012-11-30 11:00:00,148.11505
2012-11-30 12:00:00,193.26053
2012-11-30 13:00:00,204.17273
2012-11-30 14:00:00,194.11719
2012-11-30 15:00:00,208.3323
2012-11-30 16:00:00,313.93915
2012-11-30 17:00:00,450.5955
2012-11-30 18:00:00,391.76746
2012-11-30 19:00:00,240.59258
2012-11-30 20:00:00,175.21188
2012-11-30 21:00:00,134.81342
2012-11-30 22:00:00,118.01384
2012-11-30 23:00:00,90.8306
2012-12-20 00:00:00,64.7465
2012-12-20 01:00:00,55.93855
2012-12-20 02:00:00,36.878887
2012-12-20 03:00:00,19.857437
2012-12-20 04:00:00,17.07265
2012-12-20 05:00:00,37.01949
2012-12-20 06:00:00,115.26189
2012-12-20 07:00:00,320.5724
2012-12-20 08:00:00,561.567
2012-12-20 09:00:00,295.64532
2012-12-20 10:00:00,162.1247
2012-12-20 11:00:00,180.79369
2012-12-20 12:00:00,215.29752
2012-12-20 13:00:00,219.41487
2012-12-20 14:00:00,213.8853
2012-12-20 15:00:00,221.50334
2012-12-20 16:00:00,280.496
2012-12-20 17:00:00,500.76703
2012-12-20 18:00:00,475.00916
2012-12-20 19:00:00,306.06824
2012-12-20 20:00:00,210.03531
2012-12-20 21:00:00,152.97803
2012-12-20 22:00:00,115.76017
2012-12-20 23:00:00,99.50368
2012-12-21 00:00:00,64.11658
2012-12-21 01:00:00,67.039314
2012-12-21 02:00:00,40.5747
2012-12-21 03:00:00,19.892906
2012-12-21 04:00:00,21.569489
2012-12-21 05:00:00,36.855984
2012-12-21 06:00:00,106.40889
2012-12-21 07:00:00,298.0235
2012-12-21 08:00:00,565.0258
2012-12-21 09:00:00,293.07498
2012-12-21 10:00:00,198.74188
2012-12-21 11:00:00,213.1024
2012-12-21 12:00:00,239.59967
2012-12-21 13:00:00,241.30717
2012-12-21 14:00:00,237.43506
2012-12-21 15:00:00,264.0223
2012-12-21 16:00:00,344.34677
2012-12-21 17:00:00,466.2481
2012-12-21 18:00:00,425.2671
2012-12-21 19:00:00,283.4981
2012-12-21 20:00:00,218.63701
2012-12-21 21:00:00,181.26274
2012-12-21 22:00:00,139.60223
2012-12-21 23:00:00,117.88752
2012-12-22 00:00:00,119.65111
2012-12-22 01:00:00,104.830345
2012-12-22 02:00:00,69.09384
2012-12-22 03:00:00,53.534958
2012-12-22 04:00:00,23.784616
2012-12-22 05:00:00,35.206753
2012-12-22 06:00:00,41.097866
2012-12-22 07:00:00,99.691025
2012-12-22 08:00:00,152.63599
2012-12-22 09:00:00,206.02966
2012-12-22 10:00:00,258.69675
2012-12-22 11:00:00,317.73343
2012-12-22 12:00:00,350.4376
2012-12-22 13:00:00,373.17798
2012-12-22 14:00:00,366.94635
2012-12-22 15:00:00,363.70367
2012-12-22 16:00:00,336.95764
2012-12-22 17:00:00,289.1635
2012-12-22 18:00:00,258.2365
2012-12-22 19:00:00,210.44325
2012-12-22 20:00:00,180.43488
2012-12-22 21:00:00,156.08368
2012-12-22 22:00:00,136.697
2012-12-22 23:00:00,128.44778
2012-12-23 00:00:00,123.26589
2012-12-23 01:00:00,108.95958
2012-12-23 02:00:00,76.62641
2012-12-23 03:00:00,52.035473
2012-12-23 04:00:00,31.174788
2012-12-23 05:00:00,22.216497
2012-12-23 06:00:00,38.62393
2012-12-23 07:00:00,51.42094
2012-12-23 08:00:00,116.38017
2012-12-23 09:00:00,190.4724
2012-12-23 10:00:00,244.12512
2012-12-23 11:00:00,332.11505
2012-12-23 12:00:00,334.72385
2012-12-23 13:00:00,367.79684
2012-12-23 14:00:00,378.5843
2012-12-23 15:00:00,377.39087
2012-12-23 16:00:00,375.50882
2012-12-23 17:00:00,264.15564
2012-12-23 18:00:00,223.41812
2012-12-23 19:00:00,207.99924
2012-12-23 20:00:00,147.42847
2012-12-23 21:00:00,126.66633
2012-12-23 22:00:00,109.273506
2012-12-23 23:00:00,110.99838
2012-12-24 00:00:00,84.116585
2012-12-24 01:00:00,50.499744
2012-12-24 02:00:00,34.703934
2012-12-24 03:00:00,23.934788
2012-12-24 05:00:00,37.30949
2012-12-24 06:00:00,110.73949
2012-12-24 07:00:00,308.15027
2012-12-24 08:00:00,577.5758
2012-12-24 09:00:00,282.51154
2012-12-24 10:00:00,149.43214
2012-12-24 11:00:00,181.77377
2012-12-24 12:00:00,210.93207
2012-12-24 13:00:00,184.75548
2012-12-24 14:00:00,200.74933
2012-12-24 15:00:00,205.3894
2012-12-24 16:00:00,309.6013
2012-12-24 17:00:00,331.09103
2012-12-24 18:00:00,318.63666
2012-12-24 19:00:00,286.98196
2012-12-24 20:00:00,223.15068
2012-12-24 21:00:00,151.66924
2012-12-24 22:00:00,104.335556
2012-12-24 23:00:00,98.049835
2012-12-25 00:00:00,80.80726
2012-12-25 01:00:00,64.00992
2012-12-25 02:00:00,58.77633
2012-12-25 04:00:00,27.329403
2012-12-25 05:00:00,32.044445
2012-12-25 06:00:00,60.115047
2012-12-25 07:00:00,208.20709
2012-12-25 08:00:00,311.66217
2012-12-25 09:00:00,201.19873
2012-12-25 10:00:00,273.08112
2012-12-25 11:00:00,310.54318
2012-12-25 12:00:00,315.79932
2012-12-25 13:00:00,364.53836
2012-12-25 14:00:00,359.38007
2012-12-25 15:00:00,344.8587
2012-12-25 16:00:00,312.94498
2012-12-25 17:00:00,289.31873
2012-12-25 18:00:00,283.89462
2012-12-25 19:00:00,280.0523
2012-12-25 20:00:00,201.73787
2012-12-25 21:00:00,178.01239
2012-12-25 22:00:00,134.31384
2012-12-25 23:00:00,116.45735
2012-12-26 00:00:00,61.9459
2012-12-26 01:00:00,73.40607
2012-12-26 02:00:00,55.02761
2012-12-26 03:00:00,29.012392
2012-12-26 04:00:00,22.533504
2012-12-26 05:00:00,38.27085
2012-12-26 06:00:00,112.25154
2012-12-26 07:00:00,202.90582
2012-12-26 08:00:00,325.0129
2012-12-26 09:00:00,199.5612
2012-12-26 10:00:00,148.24086
2012-12-26 11:00:00,150.26096
2012-12-26 12:00:00,174.19641
2012-12-26 13:00:00,173.0624
2012-12-26 14:00:00,175.01428
2012-12-26 15:00:00,189.41805
2012-12-26 16:00:00,281.8255
2012-12-26 17:00:00,306.5984
2012-12-26 18:00:00,319.13068
2012-12-26 19:00:00,285.48984
2012-12-26 20:00:00,182.06787
2012-12-26 21:00:00,171.05537
2012-12-26 22:00:00,109.261536
2012-12-26 23:00:00,109.369316
2012-12-27 00:00:00,59.2418
2012-12-27 01:00:00,59.043163
2012-12-27 02:00:00,54.41017
2012-12-27 03:00:00,28.12111
2012-12-27 04:00:00,28.759403
2012-12-27 05:00:00,37.24419
2012-12-27 06:00:00,111.32462
2012-12-27 07:00:00,316.64386
2012-12-27 08:00:00,580.04315
2012-12-27 09:00:00,300.15625
2012-12-27 10:00:00,179.02914
2012-12-27 11:00:00,185.23471
2012-12-27 12:00:00,223.60786
2012-12-27 13:00:00,222.22496
2012-12-27 14:00:00,217.15419
2012-12-27 15:00:00,236.34676
2012-12-27 16:00:00,300.01932
2012-12-27 17:00:00,472.17453
2012-12-27 18:00:00,440.636
2012-12-27 19:00:00,293.17206
2012-12-27 20:00:00,218.47375
2012-12-27 21:00:00,182.94633
2012-12-27 22:00:00,130.29324
2012-12-27 23:00:00,103.42274
2012-12-28 00:00:00,60.36855
2012-12-28 01:00:00,58.763763
2012-12-28 02:00:00,43.9806
2012-12-28 03:00:00,27.509317
2012-12-28 04:00:00,23.839489
2012-12-28 05:00:00,36.355984
2012-12-28 06:00:00,112.116066
2012-12-28 07:00:00,298.69446
2012-12-28 08:00:00,564.8281
2012-12-28 09:00:00,298.28265
2012-12-28 10:00:00,194.35385
2012-12-28 11:00:00,209.366
2012-12-28 12:00:00,236.96136
2012-12-28 13:00:00,240.20514
2012-12-28 14:00:00,237.77992
2012-12-28 15:00:00,258.48358
2012-12-28 16:00:00,349.935
2012-12-28 17:00:00,471.57523
2012-12-28 18:00:00,395.8577
2012-12-28 19:00:00,294.1482
2012-12-28 20:00:00,213.61436
2012-12-28 21:00:00,164.02101
2012-12-28 22:00:00,137.28702
2012-12-28 23:00:00,123.36812
2012-12-29 00:00:00,113.88898
2012-12-29 01:00:00,101.23393
2012-12-29 02:00:00,65.365135
2012-12-29 03:00:00,50.21419
2012-12-29 04:00:00,23.388548
2012-12-29 05:00:00,21.538462
2012-12-29 06:00:00,34.71863
2012-12-29 07:00:00,72.28411
2012-12-29 08:00:00,142.82402
2012-12-29 09:00:00,187.593
2012-12-29 10:00:00,219.8506
2012-12-29 11:00:00,210.34189
2012-12-29 12:00:00,228.15009
2012-12-29 13:00:00,223.70956
2012-12-29 14:00:00,291.81592
2012-12-29 15:00:00,289.78702
2012-12-29 16:00:00,316.03113
2012-12-29 17:00:00,271.3571
2012-12-29 18:00:00,234.65753
2012-12-29 19:00:00,209.95737
2012-12-29 20:00:00,175.08247
2012-12-29 21:00:00,157.05043
2012-12-29 22:00:00,133.10974
2012-12-29 23:00:00,130.5459
2012-12-30 00:00:00,122.59461
2012-12-30 01:00:00,108.65137
2012-12-30 02:00:00,79.51094
2012-12-30 03:00:00,60.41547
2012-12-30 04:00:00,28.981281
2012-12-30 05:00:00,29.796238
2012-12-30 06:00:00,42.65419
2012-12-30 07:00:00,54.398376
2012-12-30 08:00:00,121.736755
2012-12-30 09:00:00,190.79291
2012-12-30 10:00:00,262.6335
2012-12-30 11:00:00,324.29926
2012-12-30 12:00:00,331.7106
2012-12-30 13:00:00,333.08188
