datetime,count
2012-09-28 05:00:00,40.467068
2012-09-28 06:00:00,153.92215
2012-09-28 07:00:00,426.6467
2012-09-28 08:00:00,728.4731
2012-09-28 09:00:00,352.1078
2012-09-28 10:00:00,221.31737
2012-09-28 11:00:00,276.26346
2012-09-28 12:00:00,386.32935
2012-09-28 13:00:00,387.49103
2012-09-28 14:00:00,380.29343
2012-09-28 15:00:00,387.93414
2012-09-28 16:00:00,570.3473
2012-09-28 17:00:00,819.53894
2012-09-28 18:00:00,810.16766
2012-09-28 19:00:00,521.91614
2012-09-28 20:00:00,362.62274
2012-09-28 21:00:00,262.94012
2012-09-28 22:00:00,218.3952
2012-09-28 23:00:00,171.89821
2012-09-29 00:00:00,159.67065
2012-09-29 01:00:00,112.28742
2012-09-29 02:00:00,82.80838
2012-09-29 03:00:00,40.071857
2012-09-29 04:00:00,20.365269
2012-09-29 05:00:00,17.035929
2012-09-29 06:00:00,37.706585
2012-09-29 07:00:00,76.40719
2012-09-29 08:00:00,192.26945
2012-09-29 09:00:00,313.9461
2012-09-29 10:00:00,449.13174
2012-09-29 11:00:00,564.6287
2012-09-29 12:00:00,646.7545
2012-09-29 13:00:00,655.3952
2012-09-29 14:00:00,632.6347
2012-09-29 15:00:00,606.6587
2012-09-29 16:00:00,613.37726
2012-09-29 17:00:00,601.503
2012-09-29 18:00:00,524.8144
2012-09-29 19:00:00,365.37125
2012-09-29 20:00:00,265.61078
2012-09-29 21:00:00,262.32336
2012-09-29 22:00:00,221.7964
2012-09-29 23:00:00,181.6048
2012-09-30 00:00:00,163.88623
2012-09-30 01:00:00,112.143715
2012-09-30 02:00:00,78.90419
2012-09-30 03:00:00,38.97006
2012-09-30 04:00:00,11.670659
2012-09-30 05:00:00,11.526946
2012-09-30 06:00:00,27.51497
2012-09-30 07:00:00,55.84431
2012-09-30 08:00:00,123.1976
2012-09-30 09:00:00,265.4431
2012-09-30 10:00:00,457.8443
2012-09-30 11:00:00,553.2994
2012-09-30 12:00:00,617.5449
2012-09-30 13:00:00,626.96405
2012-09-30 14:00:00,604.01794
2012-09-30 15:00:00,604.67664
2012-09-30 16:00:00,651.14374
2012-09-30 17:00:00,614.3653
2012-09-30 18:00:00,480.8443
2012-09-30 19:00:00,296.63474
2012-09-30 20:00:00,235.98204
2012-09-30 21:00:00,173.86227
2012-09-30 22:00:00,126.443115
2012-09-30 23:00:00,72.17964
2012-10-20 00:00:00,135.48503
2012-10-20 01:00:00,110.49102
2012-10-20 02:00:00,71.37724
2012-10-20 03:00:00,31.48503
2012-10-20 04:00:00,11.0
2012-10-20 05:00:00,11.0239525
2012-10-20 06:00:00,33.93413
2012-10-20 07:00:00,74.42515
2012-10-20 08:00:00,194.64671
2012-10-20 09:00:00,310.83832
2012-10-20 10:00:00,424.497
2012-10-20 11:00:00,556.8503
2012-10-20 12:00:00,595.6886
2012-10-20 13:00:00,631.3713
2012-10-20 14:00:00,621.28143
2012-10-20 15:00:00,599.3473
2012-10-20 16:00:00,596.77844
2012-10-20 17:00:00,588.04193
2012-10-20 18:00:00,535.5808
2012-10-20 19:00:00,352.42514
2012-10-20 20:00:00,251.38324
2012-10-20 21:00:00,246.00598
2012-10-20 22:00:00,191.70659
2012-10-20 23:00:00,154.53893
2012-10-21 00:00:00,136.11977
2012-10-21 01:00:00,111.29341
2012-10-21 02:00:00,78.532936
2012-10-21 03:00:00,37.988026
2012-10-21 04:00:00,11.413174
2012-10-21 05:00:00,11.161676
2012-10-21 06:00:00,25.994013
2012-10-21 07:00:00,49.497005
2012-10-21 08:00:00,120.20359
2012-10-21 09:00:00,240.71257
2012-10-21 10:00:00,408.503
2012-10-21 11:00:00,526.16766
2012-10-21 12:00:00,596.1916
2012-10-21 13:00:00,609.8383
2012-10-21 14:00:00,598.22156
2012-10-21 15:00:00,585.3413
2012-10-21 16:00:00,609.0
2012-10-21 17:00:00,565.2036
2012-10-21 18:00:00,502.97006
2012-10-21 19:00:00,332.6048
2012-10-21 20:00:00,241.50299
2012-10-21 21:00:00,146.12575
2012-10-21 22:00:00,118.03593
2012-10-21 23:00:00,73.80838
2012-10-22 00:00:00,42.766468
2012-10-22 01:00:00,16.005987
2012-10-22 02:00:00,9.065868
2012-10-22 03:00:00,5.209581
2012-10-22 04:00:00,8.886228
2012-10-22 05:00:00,36.83832
2012-10-22 06:00:00,156.42516
2012-10-22 07:00:00,421.38324
2012-10-22 08:00:00,753.93414
2012-10-22 09:00:00,320.50897
2012-10-22 10:00:00,200.22754
2012-10-22 11:00:00,250.37724
2012-10-22 12:00:00,323.79642
2012-10-22 13:00:00,318.8503
2012-10-22 14:00:00,305.3054
2012-10-22 15:00:00,328.61078
2012-10-22 16:00:00,461.1078
2012-10-22 17:00:00,737.88025
2012-10-22 18:00:00,687.7425
2012-10-22 19:00:00,528.01196
2012-10-22 20:00:00,357.49103
2012-10-22 21:00:00,251.3952
2012-10-22 22:00:00,139.46707
2012-10-22 23:00:00,94.66467
2012-10-23 00:00:00,43.06587
2012-10-23 01:00:00,15.257485
2012-10-23 02:00:00,8.08982
2012-10-23 03:00:00,5.1137724
2012-10-23 04:00:00,7.7245507
2012-10-23 05:00:00,43.383232
2012-10-23 06:00:00,162.92815
2012-10-23 07:00:00,500.40118
2012-10-23 08:00:00,744.41315
2012-10-23 09:00:00,360.3952
2012-10-23 10:00:00,205.4491
2012-10-23 11:00:00,249.71257
2012-10-23 12:00:00,315.1497
2012-10-23 13:00:00,303.82037
2012-10-23 14:00:00,286.72455
2012-10-23 15:00:00,316.68265
2012-10-23 16:00:00,457.56885
2012-10-23 17:00:00,736.3713
2012-10-23 18:00:00,713.8204
2012-10-23 19:00:00,543.5988
2012-10-23 20:00:00,403.3533
2012-10-23 21:00:00,264.31735
2012-10-23 22:00:00,191.53893
2012-10-23 23:00:00,111.58084
2012-10-24 00:00:00,47.808384
2012-10-24 01:00:00,18.203592
2012-10-24 02:00:00,9.137725
2012-10-24 03:00:00,6.257485
2012-10-24 04:00:00,7.017964
2012-10-24 05:00:00,43.742516
2012-10-24 06:00:00,166.02994
2012-10-24 07:00:00,478.54492
2012-10-24 08:00:00,723.61676
2012-10-24 09:00:00,366.94012
2012-10-24 10:00:00,195.11377
2012-10-24 11:00:00,243.40718
2012-10-24 12:00:00,328.73654
2012-10-24 13:00:00,320.8982
2012-10-24 14:00:00,305.29343
2012-10-24 15:00:00,315.0
2012-10-24 16:00:00,465.3413
2012-10-24 17:00:00,727.6647
2012-10-24 18:00:00,733.3114
2012-10-24 19:00:00,533.2156
2012-10-24 20:00:00,396.01797
2012-10-24 21:00:00,288.2874
2012-10-24 22:00:00,244.92815
2012-10-24 23:00:00,119.49701
2012-10-25 00:00:00,60.32934
2012-10-25 01:00:00,21.51497
2012-10-25 02:00:00,11.317366
2012-10-25 03:00:00,5.760479
2012-10-25 04:00:00,6.760479
2012-10-25 05:00:00,44.586826
2012-10-25 06:00:00,155.02396
2012-10-25 07:00:00,477.98804
2012-10-25 08:00:00,715.4431
2012-10-25 09:00:00,357.3952
2012-10-25 10:00:00,180.02396
2012-10-25 11:00:00,161.21558
2012-10-25 12:00:00,222.70059
2012-10-25 13:00:00,221.34132
2012-10-25 14:00:00,248.42516
2012-10-25 15:00:00,331.58682
2012-10-25 16:00:00,423.26346
2012-10-25 17:00:00,639.3892
2012-10-25 18:00:00,365.81436
2012-10-25 19:00:00,331.1078
2012-10-25 20:00:00,273.52097
2012-10-25 21:00:00,257.13174
2012-10-25 22:00:00,199.65868
2012-10-25 23:00:00,134.5449
2012-10-26 00:00:00,65.149704
2012-10-26 01:00:00,25.808384
2012-10-26 02:00:00,11.0
2012-10-26 03:00:00,5.8083835
2012-10-26 04:00:00,7.185629
2012-10-26 05:00:00,42.053894
2012-10-26 06:00:00,150.09581
2012-10-26 07:00:00,452.48502
2012-10-26 08:00:00,661.006
2012-10-26 09:00:00,348.9042
2012-10-26 10:00:00,218.61676
2012-10-26 11:00:00,261.4611
2012-10-26 12:00:00,339.63474
2012-10-26 13:00:00,357.9521
2012-10-26 14:00:00,354.53293
2012-10-26 15:00:00,363.98804
2012-10-26 16:00:00,498.05988
2012-10-26 17:00:00,510.50897
2012-10-26 18:00:00,408.9042
2012-10-26 19:00:00,282.503
2012-10-26 20:00:00,236.49101
2012-10-26 21:00:00,259.9102
2012-10-26 22:00:00,198.17366
2012-10-26 23:00:00,154.1497
2012-10-27 00:00:00,137.63474
2012-10-27 01:00:00,112.45509
2012-10-27 02:00:00,73.81437
2012-10-27 03:00:00,40.14371
2012-10-27 04:00:00,15.389221
2012-10-27 05:00:00,17.976048
2012-10-27 06:00:00,31.808384
2012-10-27 07:00:00,76.48503
2012-10-27 08:00:00,194.32335
2012-10-27 09:00:00,311.77844
2012-10-27 10:00:00,413.83832
2012-10-27 11:00:00,498.47903
2012-10-27 12:00:00,592.8503
2012-10-27 13:00:00,632.01794
2012-10-27 14:00:00,588.71857
2012-10-27 15:00:00,528.08984
2012-10-27 16:00:00,511.82037
2012-10-27 17:00:00,548.19763
2012-10-27 18:00:00,511.99402
2012-10-27 19:00:00,341.35928
2012-10-27 20:00:00,236.12575
2012-10-27 21:00:00,246.38922
2012-10-27 22:00:00,202.5988
2012-10-27 23:00:00,152.01796
2012-10-28 00:00:00,126.449104
2012-10-28 01:00:00,111.76048
2012-10-28 02:00:00,86.8024
2012-10-28 03:00:00,41.4491
2012-10-28 04:00:00,16.892216
2012-10-28 05:00:00,18.311377
2012-10-28 06:00:00,23.2994
2012-10-28 07:00:00,49.16168
2012-10-28 08:00:00,119.449104
2012-10-28 09:00:00,237.11377
2012-10-28 10:00:00,376.83234
2012-10-28 11:00:00,499.37125
2012-10-28 12:00:00,512.08984
2012-10-28 13:00:00,510.76047
2012-10-28 14:00:00,505.38922
2012-10-28 15:00:00,454.99402
2012-10-28 16:00:00,415.99402
2012-10-28 17:00:00,315.22156
2012-10-28 18:00:00,216.2515
2012-10-28 19:00:00,166.62276
2012-10-28 20:00:00,148.94012
2012-10-28 21:00:00,134.9521
2012-10-28 22:00:00,96.73054
2012-10-28 23:00:00,71.20958
2012-10-29 00:00:00,30.341318
2012-10-30 13:00:00,163.0539
2012-10-30 14:00:00,162.43114
2012-10-30 15:00:00,169.02994
2012-10-30 16:00:00,312.18564
2012-10-30 17:00:00,480.52097
2012-10-30 18:00:00,470.48502
2012-10-30 19:00:00,504.08383
2012-10-30 20:00:00,238.33533
2012-10-30 21:00:00,179.37724
2012-10-30 22:00:00,143.7964
2012-10-30 23:00:00,117.87425
2012-10-31 00:00:00,44.67066
2012-10-31 01:00:00,16.586826
2012-10-31 02:00:00,8.143713
2012-10-31 03:00:00,5.287425
2012-10-31 04:00:00,6.8263474
2012-10-31 05:00:00,35.7006
2012-10-31 06:00:00,154.62874
2012-10-31 07:00:00,408.2455
2012-10-31 08:00:00,685.1856
2012-10-31 09:00:00,342.06586
2012-10-31 10:00:00,183.22156
2012-10-31 11:00:00,185.10779
2012-10-31 12:00:00,215.48503
2012-10-31 13:00:00,214.17366
2012-10-31 14:00:00,200.52097
2012-10-31 15:00:00,215.17366
2012-10-31 16:00:00,337.8922
2012-10-31 17:00:00,597.2934
2012-10-31 18:00:00,584.30536
2012-10-31 19:00:00,413.37726
2012-10-31 20:00:00,275.95807
2012-10-31 21:00:00,200.75449
2012-10-31 22:00:00,163.52097
2012-10-31 23:00:00,125.72455
2012-11-20 00:00:00,31.221558
2012-11-20 01:00:00,16.113773
2012-11-20 02:00:00,6.6227546
2012-11-20 03:00:00,4.023952
2012-11-20 04:00:00,8.083833
2012-11-20 05:00:00,37.91617
2012-11-20 06:00:00,137.18562
2012-11-20 07:00:00,400.68265
2012-11-20 08:00:00,674.5808
2012-11-20 09:00:00,327.9461
2012-11-20 10:00:00,163.59282
2012-11-20 11:00:00,203.5449
2012-11-20 12:00:00,235.77844
2012-11-20 13:00:00,241.38324
2012-11-20 14:00:00,225.5509
2012-11-20 15:00:00,284.2096
2012-11-20 16:00:00,358.1437
2012-11-20 17:00:00,572.509
2012-11-20 18:00:00,523.67065
2012-11-20 19:00:00,396.07187
2012-11-20 20:00:00,261.68265
2012-11-20 21:00:00,189.76048
2012-11-20 22:00:00,153.62276
2012-11-20 23:00:00,104.22156
2012-11-21 00:00:00,39.36527
2012-11-21 01:00:00,16.69461
2012-11-21 02:00:00,6.6167665
2012-11-21 03:00:00,5.005988
2012-11-21 04:00:00,6.4610777
2012-11-21 05:00:00,32.562874
2012-11-21 06:00:00,135.56886
2012-11-21 07:00:00,396.41916
2012-11-21 08:00:00,654.48505
2012-11-21 09:00:00,325.63474
2012-11-21 10:00:00,165.08383
2012-11-21 11:00:00,194.22156
2012-11-21 12:00:00,236.86827
2012-11-21 13:00:00,241.00598
2012-11-21 14:00:00,264.86826
2012-11-21 15:00:00,292.62274
2012-11-21 16:00:00,357.1437
2012-11-21 17:00:00,588.7006
2012-11-21 18:00:00,529.01196
2012-11-21 19:00:00,381.87424
2012-11-21 20:00:00,266.51498
2012-11-21 21:00:00,189.35329
2012-11-21 22:00:00,147.58084
2012-11-21 23:00:00,113.63473
2012-11-22 00:00:00,73.82036
2012-11-22 01:00:00,56.191616
2012-11-22 02:00:00,20.209581
2012-11-22 03:00:00,8.377246
2012-11-22 04:00:00,8.185629
2012-11-22 05:00:00,22.42515
2012-11-22 06:00:00,46.0
2012-11-22 07:00:00,174.20958
2012-11-22 08:00:00,307.13174
2012-11-22 09:00:00,284.02396
2012-11-22 10:00:00,332.73053
2012-11-22 11:00:00,405.70657
2012-11-22 12:00:00,475.0479
2012-11-22 13:00:00,488.76648
2012-11-22 14:00:00,487.4491
2012-11-22 15:00:00,484.9521
2012-11-22 16:00:00,396.86826
2012-11-22 17:00:00,482.9102
2012-11-22 18:00:00,333.03592
2012-11-22 19:00:00,330.87424
2012-11-22 20:00:00,257.11975
2012-11-22 21:00:00,185.02994
2012-11-22 22:00:00,154.72455
2012-11-22 23:00:00,132.7485
2012-11-23 00:00:00,52.173653
2012-11-23 01:00:00,23.011976
2012-11-23 02:00:00,10.904192
2012-11-23 03:00:00,8.131737
2012-11-23 04:00:00,8.467066
2012-11-23 05:00:00,32.91617
2012-11-23 06:00:00,133.8024
2012-11-23 07:00:00,386.503
2012-11-23 08:00:00,606.8982
2012-11-23 09:00:00,339.94012
2012-11-23 10:00:00,197.16766
2012-11-23 11:00:00,238.32935
2012-11-23 12:00:00,282.13773
2012-11-23 13:00:00,289.6467
2012-11-23 14:00:00,356.78442
2012-11-23 15:00:00,325.16766
2012-11-23 16:00:00,484.9521
2012-11-23 17:00:00,673.43713
2012-11-23 18:00:00,632.72455
2012-11-23 19:00:00,456.16766
2012-11-23 20:00:00,283.7006
2012-11-23 21:00:00,252.26945
2012-11-23 22:00:00,172.77246
2012-11-23 23:00:00,114.61677
2012-11-24 00:00:00,116.50299
2012-11-24 01:00:00,102.09581
2012-11-24 02:00:00,56.7006
2012-11-24 03:00:00,25.652695
2012-11-24 04:00:00,9.329341
2012-11-24 05:00:00,9.568862
2012-11-24 06:00:00,21.808384
2012-11-24 07:00:00,71.50299
2012-11-24 08:00:00,167.12575
2012-11-24 09:00:00,232.64072
2012-11-24 10:00:00,293.1497
2012-11-24 11:00:00,393.82635
2012-11-24 12:00:00,469.8503
2012-11-24 13:00:00,488.2096
2012-11-24 14:00:00,487.17963
2012-11-24 15:00:00,488.11975
2012-11-24 16:00:00,434.1078
2012-11-24 17:00:00,357.6587
2012-11-24 18:00:00,320.4491
2012-11-24 19:00:00,251.83832
2012-11-24 20:00:00,180.47903
2012-11-24 21:00:00,176.71257
2012-11-24 22:00:00,143.38324
2012-11-24 23:00:00,113.99401
2012-11-25 00:00:00,119.67664
2012-11-25 01:00:00,107.1018
2012-11-25 02:00:00,60.75449
2012-11-25 03:00:00,30.628742
2012-11-25 04:00:00,8.293413
2012-11-25 05:00:00,9.952096
2012-11-25 06:00:00,17.808384
2012-11-25 07:00:00,46.30539
2012-11-25 08:00:00,119.38323
2012-11-25 09:00:00,209.15569
2012-11-25 10:00:00,308.3413
2012-11-25 11:00:00,394.66467
2012-11-25 12:00:00,433.13773
2012-11-25 13:00:00,433.63474
2012-11-25 14:00:00,428.7545
2012-11-25 15:00:00,433.33533
2012-11-25 16:00:00,434.02994
2012-11-25 17:00:00,333.52695
2012-11-25 18:00:00,276.26947
2012-11-25 19:00:00,228.83234
2012-11-25 20:00:00,154.68863
2012-11-25 21:00:00,118.05988
2012-11-25 22:00:00,96.98203
2012-11-25 23:00:00,70.838326
2012-11-26 00:00:00,29.473053
2012-11-26 01:00:00,16.57485
2012-11-26 02:00:00,8.550899
2012-11-26 03:00:00,5.3053894
2012-11-26 04:00:00,8.952096
2012-11-26 05:00:00,37.520958
2012-11-26 06:00:00,137.5988
2012-11-26 07:00:00,394.31137
2012-11-26 08:00:00,667.1377
2012-11-26 09:00:00,299.77844
2012-11-26 10:00:00,156.98204
2012-11-26 11:00:00,198.07785
2012-11-26 12:00:00,245.89821
2012-11-26 13:00:00,241.92215
2012-11-26 14:00:00,237.70659
2012-11-26 15:00:00,245.5449
2012-11-26 16:00:00,368.65268
2012-11-26 17:00:00,596.3533
2012-11-26 18:00:00,557.0778
2012-11-26 19:00:00,380.49103
2012-11-26 20:00:00,262.4611
2012-11-26 21:00:00,185.18562
2012-11-26 22:00:00,131.67665
2012-11-26 23:00:00,84.8024
2012-11-27 00:00:00,27.365269
2012-11-27 01:00:00,15.934132
2012-11-27 02:00:00,6.155689
2012-11-27 03:00:00,4.3053894
2012-11-27 04:00:00,6.736527
2012-11-27 05:00:00,32.874252
2012-11-27 06:00:00,136.30539
2012-11-27 07:00:00,178.43712
2012-11-27 08:00:00,291.0479
2012-11-27 09:00:00,318.4431
2012-11-27 10:00:00,142.0539
2012-11-27 11:00:00,140.01198
2012-11-27 12:00:00,162.50299
2012-11-27 13:00:00,167.1437
2012-11-27 14:00:00,163.07185
2012-11-27 15:00:00,199.04192
2012-11-27 16:00:00,300.1976
2012-11-27 17:00:00,534.491
2012-11-27 18:00:00,479.63474
2012-11-27 19:00:00,364.68863
2012-11-27 20:00:00,247.71857
2012-11-27 21:00:00,181.40718
2012-11-27 22:00:00,130.9461
2012-11-27 23:00:00,81.98802
2012-11-28 00:00:00,38.63473
2012-11-28 01:00:00,23.329342
2012-11-28 02:00:00,10.1197605
2012-11-28 03:00:00,4.245509
2012-11-28 04:00:00,7.443114
2012-11-28 05:00:00,36.808384
2012-11-28 06:00:00,137.61676
2012-11-28 07:00:00,375.7545
2012-11-28 08:00:00,658.95807
2012-11-28 09:00:00,327.31735
2012-11-28 10:00:00,159.88023
2012-11-28 11:00:00,179.56886
2012-11-28 12:00:00,226.88023
2012-11-28 13:00:00,235.66467
2012-11-28 14:00:00,231.6527
2012-11-28 15:00:00,247.26347
2012-11-28 16:00:00,358.63474
2012-11-28 17:00:00,578.491
2012-11-28 18:00:00,549.9401
2012-11-28 19:00:00,383.68863
2012-11-28 20:00:00,257.72455
2012-11-28 21:00:00,188.58084
2012-11-28 22:00:00,131.70059
2012-11-28 23:00:00,90.12575
2012-11-29 00:00:00,40.91617
2012-11-29 01:00:00,19.586826
2012-11-29 02:00:00,6.820359
2012-11-29 04:00:00,7.0419164
2012-11-29 05:00:00,35.928143
2012-11-29 06:00:00,137.86827
2012-11-29 07:00:00,397.02396
2012-11-29 08:00:00,643.8862
2012-11-29 09:00:00,328.56287
2012-11-29 10:00:00,162.94012
2012-11-29 11:00:00,189.42516
2012-11-29 12:00:00,240.65868
2012-11-29 13:00:00,240.77844
2012-11-29 14:00:00,221.84431
2012-11-29 15:00:00,247.21558
2012-11-29 16:00:00,357.04193
2012-11-29 17:00:00,582.56287
2012-11-29 18:00:00,552.9521
2012-11-29 19:00:00,375.00598
2012-11-29 20:00:00,267.16168
2012-11-29 21:00:00,184.92215
2012-11-29 22:00:00,146.6048
2012-11-29 23:00:00,130.17366
2012-11-30 00:00:00,51.101795
2012-11-30 01:00:00,23.922155
2012-11-30 02:00:00,11.02994
2012-11-30 03:00:00,8.053892
2012-11-30 04:00:00,8.538922
2012-11-30 05:00:00,32.982037
2012-11-30 06:00:00,133.9521
2012-11-30 07:00:00,383.83234
2012-11-30 08:00:00,591.72455
2012-11-30 09:00:00,342.29343
2012-11-30 10:00:00,191.2515
2012-11-30 11:00:00,216.73653
2012-11-30 12:00:00,263.2096
2012-11-30 13:00:00,272.21558
2012-11-30 14:00:00,262.77246
2012-11-30 15:00:00,273.80838
2012-11-30 16:00:00,418.76648
2012-11-30 17:00:00,582.3174
2012-11-30 18:00:00,495.02396
2012-11-30 19:00:00,348.38324
2012-11-30 20:00:00,239.99402
2012-11-30 21:00:00,174.98204
2012-11-30 22:00:00,148.97604
2012-11-30 23:00:00,131.56886
2012-12-20 00:00:00,43.221558
2012-12-20 01:00:00,17.05988
2012-12-20 02:00:00,7.473054
2012-12-20 03:00:00,4.922156
2012-12-20 04:00:00,7.2215567
2012-12-20 05:00:00,33.988026
2012-12-20 06:00:00,115.31138
2012-12-20 07:00:00,371.33533
2012-12-20 08:00:00,672.3952
2012-12-20 09:00:00,315.99402
2012-12-20 10:00:00,168.36526
2012-12-20 11:00:00,186.52097
2012-12-20 12:00:00,230.17964
2012-12-20 13:00:00,227.02994
2012-12-20 14:00:00,223.4491
2012-12-20 15:00:00,233.29941
2012-12-20 16:00:00,317.37726
2012-12-20 17:00:00,563.3413
2012-12-20 18:00:00,539.52094
2012-12-20 19:00:00,289.56287
2012-12-20 20:00:00,245.4012
2012-12-20 21:00:00,147.55688
2012-12-20 22:00:00,109.437126
2012-12-20 23:00:00,94.91018
2012-12-21 00:00:00,65.065865
2012-12-21 01:00:00,25.33533
2012-12-21 02:00:00,11.053892
2012-12-21 03:00:00,6.8083835
2012-12-21 04:00:00,8.437126
2012-12-21 05:00:00,32.46108
2012-12-21 06:00:00,102.94012
2012-12-21 07:00:00,358.43713
2012-12-21 08:00:00,656.48505
2012-12-21 09:00:00,329.4072
2012-12-21 10:00:00,203.06587
2012-12-21 11:00:00,219.59282
2012-12-21 12:00:00,281.46707
2012-12-21 13:00:00,285.79642
2012-12-21 14:00:00,283.70657
2012-12-21 15:00:00,293.68265
2012-12-21 16:00:00,405.1497
2012-12-21 17:00:00,539.03595
2012-12-21 18:00:00,507.76648
2012-12-21 19:00:00,330.4491
2012-12-21 20:00:00,228.78442
2012-12-21 21:00:00,178.48503
2012-12-21 22:00:00,135.50899
2012-12-21 23:00:00,113.59281
2012-12-22 00:00:00,112.03593
2012-12-22 01:00:00,102.065865
2012-12-22 02:00:00,59.718563
2012-12-22 03:00:00,31.826347
2012-12-22 04:00:00,8.335329
2012-12-22 05:00:00,8.9281435
2012-12-22 06:00:00,18.892216
2012-12-22 07:00:00,64.257484
2012-12-22 08:00:00,157.1976
2012-12-22 09:00:00,218.10779
2012-12-22 10:00:00,293.79642
2012-12-22 11:00:00,399.87424
2012-12-22 12:00:00,449.5928
2012-12-22 13:00:00,451.2096
2012-12-22 14:00:00,452.22754
2012-12-22 15:00:00,449.38922
2012-12-22 16:00:00,428.1078
2012-12-22 17:00:00,343.46707
2012-12-22 18:00:00,292.6946
2012-12-22 19:00:00,249.02994
2012-12-22 20:00:00,180.5509
2012-12-22 21:00:00,170.43114
2012-12-22 22:00:00,134.97604
2012-12-22 23:00:00,114.20958
2012-12-23 00:00:00,117.47904
2012-12-23 01:00:00,106.94012
2012-12-23 02:00:00,66.38922
2012-12-23 03:00:00,37.4012
2012-12-23 04:00:00,9.1197605
2012-12-23 05:00:00,7.8922157
2012-12-23 06:00:00,13.335329
2012-12-23 07:00:00,44.54491
2012-12-23 08:00:00,113.8982
2012-12-23 09:00:00,202.61676
2012-12-23 10:00:00,287.7006
2012-12-23 11:00:00,386.8922
2012-12-23 12:00:00,406.1557
2012-12-23 13:00:00,432.92813
2012-12-23 14:00:00,435.56885
2012-12-23 15:00:00,437.08383
2012-12-23 16:00:00,430.77844
2012-12-23 17:00:00,291.3952
2012-12-23 18:00:00,267.61676
2012-12-23 19:00:00,224.49101
2012-12-23 20:00:00,150.21558
2012-12-23 21:00:00,118.79641
2012-12-23 22:00:00,93.251495
2012-12-23 23:00:00,63.0
2012-12-24 00:00:00,31.688623
2012-12-24 01:00:00,16.958084
2012-12-24 02:00:00,9.305389
2012-12-24 03:00:00,5.838323
2012-12-24 05:00:00,32.431137
2012-12-24 06:00:00,112.52096
2012-12-24 07:00:00,361.5509
2012-12-24 08:00:00,648.006
2012-12-24 09:00:00,294.76047
2012-12-24 10:00:00,160.08383
2012-12-24 11:00:00,179.23354
2012-12-24 12:00:00,217.31737
2012-12-24 13:00:00,203.20958
2012-12-24 14:00:00,197.57484
2012-12-24 15:00:00,198.46107
2012-12-24 16:00:00,307.1078
2012-12-24 17:00:00,474.0539
2012-12-24 18:00:00,461.9102
2012-12-24 19:00:00,326.00598
2012-12-24 20:00:00,210.0479
2012-12-24 21:00:00,145.73055
2012-12-24 22:00:00,101.68862
2012-12-24 23:00:00,86.11976
2012-12-25 00:00:00,52.724552
2012-12-25 01:00:00,37.2994
2012-12-25 02:00:00,20.66467
2012-12-25 04:00:00,7.5928144
2012-12-25 05:00:00,19.479042
2012-12-25 06:00:00,54.203594
2012-12-25 07:00:00,261.1078
2012-12-25 08:00:00,431.0479
2012-12-25 09:00:00,249.44312
2012-12-25 10:00:00,301.35928
2012-12-25 11:00:00,335.47903
2012-12-25 12:00:00,356.56885
2012-12-25 13:00:00,392.72455
2012-12-25 14:00:00,391.88623
2012-12-25 15:00:00,386.97604
2012-12-25 16:00:00,363.29343
2012-12-25 17:00:00,335.02994
2012-12-25 18:00:00,317.59882
2012-12-25 19:00:00,320.41318
2012-12-25 20:00:00,237.7485
2012-12-25 21:00:00,171.86227
2012-12-25 22:00:00,120.69461
2012-12-25 23:00:00,74.96407
2012-12-26 00:00:00,39.431137
2012-12-26 01:00:00,24.952095
2012-12-26 02:00:00,12.0239525
2012-12-26 03:00:00,5.982036
2012-12-26 04:00:00,8.568862
2012-12-26 05:00:00,35.5988
2012-12-26 06:00:00,115.856285
2012-12-26 07:00:00,181.82634
2012-12-26 08:00:00,259.22156
2012-12-26 09:00:00,170.02396
2012-12-26 10:00:00,156.32935
2012-12-26 11:00:00,157.2036
2012-12-26 12:00:00,182.15569
2012-12-26 13:00:00,185.36526
2012-12-26 14:00:00,191.02396
2012-12-26 15:00:00,188.31137
2012-12-26 16:00:00,281.32336
2012-12-26 17:00:00,453.29343
2012-12-26 18:00:00,458.22156
2012-12-26 19:00:00,244.20958
