datetime,count
2012-09-30 13:00:00,25.466068
2012-09-30 14:00:00,26.003162
2012-09-30 15:00:00,28.350597
2012-09-30 16:00:00,30.494274
2012-09-30 17:00:00,30.823849
2012-09-30 18:00:00,23.007778
2012-09-30 19:00:00,20.72778
2012-09-30 20:00:00,23.1806
2012-09-30 21:00:00,26.896496
2012-09-30 22:00:00,27.924017
2012-09-30 23:00:00,28.137863
2012-10-20 00:00:00,140.84547
2012-10-20 01:00:00,157.4406
2012-10-20 02:00:00,159.71915
2012-10-20 03:00:00,166.5295
2012-10-20 04:00:00,179.11009
2012-10-20 05:00:00,170.363
2012-10-20 06:00:00,185.54103
2012-10-20 07:00:00,174.16676
2012-10-20 08:00:00,178.62744
2012-10-20 09:00:00,187.71942
2012-10-20 10:00:00,189.70908
2012-10-20 11:00:00,190.82239
2012-10-20 12:00:00,194.86531
2012-10-20 13:00:00,195.64932
2012-10-20 14:00:00,199.18402
2012-10-20 15:00:00,198.44504
2012-10-20 16:00:00,198.02565
2012-10-20 17:00:00,198.37506
2012-10-20 18:00:00,198.05676
2012-10-20 19:00:00,196.08453
2012-10-20 20:00:00,196.77658
2012-10-20 21:00:00,195.20505
2012-10-20 22:00:00,193.25247
2012-10-20 23:00:00,194.11102
2012-10-21 00:00:00,189.4006
2012-10-21 01:00:00,190.68796
2012-10-21 02:00:00,190.28154
2012-10-21 03:00:00,188.49924
2012-10-21 04:00:00,188.02164
2012-10-21 05:00:00,188.76291
2012-10-21 06:00:00,193.71309
2012-10-21 07:00:00,193.71222
2012-10-21 08:00:00,192.92557
2012-10-21 09:00:00,193.09616
2012-10-21 10:00:00,197.19788
2012-10-21 11:00:00,199.23376
2012-10-21 12:00:00,199.90504
2012-10-21 13:00:00,200.33145
2012-10-21 14:00:00,198.97838
2012-10-21 15:00:00,200.40376
2012-10-21 16:00:00,199.04684
2012-10-21 17:00:00,199.97342
2012-10-21 18:00:00,198.97565
2012-10-21 19:00:00,197.45352
2012-10-21 20:00:00,197.00111
2012-10-21 21:00:00,190.0794
2012-10-21 22:00:00,193.37068
2012-10-21 23:00:00,194.0141
2012-10-22 00:00:00,189.94916
2012-10-22 01:00:00,181.42
2012-10-22 02:00:00,180.41035
2012-10-22 03:00:00,189.65848
2012-10-22 04:00:00,180.7153
2012-10-22 05:00:00,149.24326
2012-10-22 06:00:00,152.12036
2012-10-22 07:00:00,179.19241
2012-10-22 08:00:00,190.25018
2012-10-22 09:00:00,185.71326
2012-10-22 10:00:00,191.51215
2012-10-22 11:00:00,195.35205
2012-10-22 12:00:00,198.27557
2012-10-22 13:00:00,194.09402
2012-10-22 14:00:00,194.0771
2012-10-22 15:00:00,194.33923
2012-10-22 16:00:00,194.26129
2012-10-22 17:00:00,193.2748
2012-10-22 18:00:00,192.3624
2012-10-22 19:00:00,191.48222
2012-10-22 20:00:00,190.0754
2012-10-22 21:00:00,186.66368
2012-10-22 22:00:00,185.18265
2012-10-22 23:00:00,185.88489
2012-10-23 00:00:00,184.77565
2012-10-23 01:00:00,188.05444
2012-10-23 02:00:00,185.37985
2012-10-23 03:00:00,187.19923
2012-10-23 04:00:00,186.7294
2012-10-23 05:00:00,188.25702
2012-10-23 06:00:00,177.76932
2012-10-23 07:00:00,196.05223
2012-10-23 08:00:00,197.06496
2012-10-23 09:00:00,197.8847
2012-10-23 10:00:00,197.89444
2012-10-23 11:00:00,194.45856
2012-10-23 12:00:00,197.0918
2012-10-23 13:00:00,200.5877
2012-10-23 14:00:00,197.14984
2012-10-23 15:00:00,197.20822
2012-10-23 16:00:00,194.84634
2012-10-23 17:00:00,198.91077
2012-10-23 18:00:00,191.896
2012-10-23 19:00:00,193.33804
2012-10-23 20:00:00,195.25113
2012-10-23 21:00:00,197.34846
2012-10-23 22:00:00,193.80164
2012-10-23 23:00:00,192.9694
2012-10-24 00:00:00,192.21292
2012-10-24 01:00:00,196.99753
2012-10-24 02:00:00,196.99753
2012-10-24 03:00:00,191.49608
2012-10-24 04:00:00,191.49608
2012-10-24 05:00:00,188.9195
2012-10-24 06:00:00,189.83522
2012-10-24 07:00:00,186.70642
2012-10-24 08:00:00,192.08907
2012-10-24 09:00:00,197.10223
2012-10-24 10:00:00,199.3725
2012-10-24 11:00:00,199.06761
2012-10-24 12:00:00,193.64429
2012-10-24 13:00:00,194.82404
2012-10-24 14:00:00,197.54608
2012-10-24 15:00:00,196.28906
2012-10-24 16:00:00,196.36479
2012-10-24 17:00:00,197.8753
2012-10-24 18:00:00,199.3276
2012-10-24 19:00:00,195.44446
2012-10-24 20:00:00,197.90155
2012-10-24 21:00:00,197.70496
2012-10-24 22:00:00,197.03513
2012-10-24 23:00:00,198.4924
2012-10-25 00:00:00,201.01094
2012-10-25 01:00:00,202.72377
2012-10-25 02:00:00,195.86377
2012-10-25 03:00:00,194.74677
2012-10-25 04:00:00,196.00778
2012-10-25 05:00:00,195.71907
2012-10-25 06:00:00,195.1347
2012-10-25 07:00:00,195.19112
2012-10-25 08:00:00,195.50546
2012-10-25 09:00:00,195.38104
2012-10-25 10:00:00,194.1636
2012-10-25 11:00:00,195.04803
2012-10-25 12:00:00,198.82907
2012-10-25 13:00:00,200.40805
2012-10-25 14:00:00,199.86325
2012-10-25 15:00:00,199.293
2012-10-25 16:00:00,199.52838
2012-10-25 17:00:00,199.55402
2012-10-25 18:00:00,193.29471
2012-10-25 19:00:00,193.39232
2012-10-25 20:00:00,194.87701
2012-10-25 21:00:00,195.00206
2012-10-25 22:00:00,141.04172
2012-10-25 23:00:00,110.241974
2012-10-26 00:00:00,69.79343
2012-10-26 01:00:00,31.74889
2012-10-26 02:00:00,16.890343
2012-10-26 03:00:00,16.632393
2012-10-26 04:00:00,16.654615
2012-10-26 05:00:00,16.912563
2012-10-26 06:00:00,16.780598
2012-10-26 07:00:00,16.912563
2012-10-26 08:00:00,16.907352
2012-10-26 09:00:00,16.907352
2012-10-26 10:00:00,16.578463
2012-10-26 11:00:00,17.656326
2012-10-26 12:00:00,18.03966
2012-10-26 13:00:00,19.499916
2012-10-26 14:00:00,27.079575
2012-10-26 15:00:00,26.814959
2012-10-26 16:00:00,18.533161
2012-10-26 17:00:00,17.615044
2012-10-26 18:00:00,17.71547
2012-10-26 19:00:00,17.158802
2012-10-26 20:00:00,17.158802
2012-10-26 21:00:00,17.492735
2012-10-26 22:00:00,17.049572
2012-10-26 23:00:00,16.867863
2012-10-27 00:00:00,16.55171
2012-10-27 01:00:00,16.745811
2012-10-27 02:00:00,16.979403
2012-10-27 03:00:00,16.37735
2012-10-27 04:00:00,16.903248
2012-10-27 05:00:00,17.183931
2012-10-27 06:00:00,17.165129
2012-10-27 07:00:00,16.61077
2012-10-27 08:00:00,18.059147
2012-10-27 09:00:00,18.059147
2012-10-27 10:00:00,18.48
2012-10-27 11:00:00,29.37453
2012-10-27 12:00:00,28.288036
2012-10-27 13:00:00,29.589401
2012-10-27 14:00:00,29.013504
2012-10-27 15:00:00,29.15282
2012-10-27 16:00:00,29.624619
2012-10-27 17:00:00,29.624619
2012-10-27 18:00:00,29.624619
2012-10-27 19:00:00,19.067265
2012-10-27 20:00:00,19.067265
2012-10-27 21:00:00,19.092907
2012-10-27 22:00:00,19.598122
2012-10-27 23:00:00,19.735983
2012-10-28 00:00:00,20.182907
2012-10-28 01:00:00,19.935898
2012-10-28 02:00:00,19.865557
2012-10-28 03:00:00,20.388462
2012-10-28 04:00:00,20.33282
2012-10-28 05:00:00,20.176582
2012-10-28 06:00:00,20.53453
2012-10-28 07:00:00,20.155128
2012-10-28 08:00:00,20.573761
2012-10-28 09:00:00,20.75735
2012-10-28 10:00:00,20.671967
2012-10-28 11:00:00,20.70718
2012-10-28 12:00:00,19.87564
2012-10-28 13:00:00,19.747948
2012-10-28 14:00:00,20.527264
2012-10-28 15:00:00,20.286753
2012-10-28 16:00:00,19.41547
2012-10-28 17:00:00,19.306154
2012-10-28 18:00:00,17.842564
2012-10-28 19:00:00,17.894787
2012-10-28 20:00:00,17.850855
2012-10-28 21:00:00,18.355984
2012-10-28 22:00:00,18.301197
2012-10-28 23:00:00,17.88624
2012-10-29 00:00:00,16.007265
2012-10-30 13:00:00,15.637522
2012-10-30 14:00:00,15.621283
2012-10-30 15:00:00,15.766239
2012-10-30 16:00:00,15.757523
2012-10-30 17:00:00,15.930685
2012-10-30 18:00:00,16.186325
2012-10-30 19:00:00,18.066154
2012-10-30 20:00:00,15.836325
2012-10-30 21:00:00,15.826667
2012-10-30 22:00:00,15.889488
2012-10-30 23:00:00,15.920257
2012-10-31 00:00:00,16.049572
2012-10-31 01:00:00,16.104614
2012-10-31 02:00:00,16.031796
2012-10-31 03:00:00,16.26701
2012-10-31 04:00:00,16.198889
2012-10-31 05:00:00,16.398205
2012-10-31 06:00:00,16.426153
2012-10-31 07:00:00,16.492737
2012-10-31 08:00:00,16.20983
2012-10-31 09:00:00,16.818205
2012-10-31 10:00:00,16.302649
2012-10-31 11:00:00,16.600428
2012-10-31 12:00:00,19.112564
2012-10-31 13:00:00,18.196156
2012-10-31 14:00:00,18.61171
2012-10-31 15:00:00,18.651367
2012-10-31 16:00:00,18.55376
2012-10-31 17:00:00,20.82342
2012-10-31 18:00:00,21.242393
2012-10-31 19:00:00,20.919147
2012-10-31 20:00:00,22.865215
2012-10-31 21:00:00,25.999317
2012-10-31 22:00:00,28.836067
2012-10-31 23:00:00,31.788292
2012-11-20 00:00:00,65.52086
2012-11-20 01:00:00,93.95094
2012-11-20 02:00:00,129.28505
2012-11-20 03:00:00,137.34718
2012-11-20 04:00:00,137.61642
2012-11-20 05:00:00,136.86162
2012-11-20 06:00:00,144.88411
2012-11-20 07:00:00,146.39719
2012-11-20 08:00:00,149.96017
2012-11-20 09:00:00,194.38223
2012-11-20 10:00:00,196.49881
2012-11-20 11:00:00,197.99857
2012-11-20 12:00:00,203.16171
2012-11-20 13:00:00,203.70728
2012-11-20 14:00:00,203.51794
2012-11-20 15:00:00,203.5753
2012-11-20 16:00:00,203.523
2012-11-20 17:00:00,195.79068
2012-11-20 18:00:00,203.08377
2012-11-20 19:00:00,209.96155
2012-11-20 20:00:00,209.54974
2012-11-20 21:00:00,187.32452
2012-11-20 22:00:00,188.80103
2012-11-20 23:00:00,162.18146
2012-11-21 00:00:00,172.05753
2012-11-21 01:00:00,169.13641
2012-11-21 02:00:00,163.17172
2012-11-21 03:00:00,163.01317
2012-11-21 04:00:00,163.62128
2012-11-21 05:00:00,163.74393
2012-11-21 06:00:00,164.22299
2012-11-21 07:00:00,160.9342
2012-11-21 08:00:00,166.66351
2012-11-21 09:00:00,170.51993
2012-11-21 10:00:00,210.94925
2012-11-21 11:00:00,216.66916
2012-11-21 12:00:00,214.95462
2012-11-21 13:00:00,218.79701
2012-11-21 14:00:00,218.70444
2012-11-21 15:00:00,215.29993
2012-11-21 16:00:00,217.66702
2012-11-21 17:00:00,219.38931
2012-11-21 18:00:00,214.73317
2012-11-21 19:00:00,216.2472
2012-11-21 20:00:00,204.66411
2012-11-21 21:00:00,215.6666
2012-11-21 22:00:00,208.86957
2012-11-21 23:00:00,205.58325
2012-11-22 00:00:00,197.97685
2012-11-22 01:00:00,189.99478
2012-11-22 02:00:00,185.67429
2012-11-22 03:00:00,184.77777
2012-11-22 04:00:00,186.06992
2012-11-22 05:00:00,185.26324
2012-11-22 06:00:00,186.3906
2012-11-22 07:00:00,186.82812
2012-11-22 08:00:00,187.81787
2012-11-22 09:00:00,195.87521
2012-11-22 10:00:00,214.48128
2012-11-22 11:00:00,218.00334
2012-11-22 12:00:00,219.5201
2012-11-22 13:00:00,221.20454
2012-11-22 14:00:00,221.52771
2012-11-22 15:00:00,220.4348
2012-11-22 16:00:00,218.9071
2012-11-22 17:00:00,218.35461
2012-11-22 18:00:00,220.06343
2012-11-22 19:00:00,208.58145
2012-11-22 20:00:00,205.63506
2012-11-22 21:00:00,211.12881
2012-11-22 22:00:00,213.32086
2012-11-22 23:00:00,194.93854
2012-11-23 00:00:00,185.11813
2012-11-23 01:00:00,184.8136
2012-11-23 02:00:00,182.95993
2012-11-23 03:00:00,183.75589
2012-11-23 04:00:00,178.03189
2012-11-23 05:00:00,183.3601
2012-11-23 06:00:00,183.3601
2012-11-23 07:00:00,183.3601
2012-11-23 08:00:00,179.28847
2012-11-23 09:00:00,179.01625
2012-11-23 10:00:00,208.73744
2012-11-23 11:00:00,214.2294
2012-11-23 12:00:00,215.60342
2012-11-23 13:00:00,218.56308
2012-11-23 14:00:00,219.30734
2012-11-23 15:00:00,217.30693
2012-11-23 16:00:00,214.55283
2012-11-23 17:00:00,214.69812
2012-11-23 18:00:00,214.4124
2012-11-23 19:00:00,217.25906
2012-11-23 20:00:00,211.90906
2012-11-23 21:00:00,215.32872
2012-11-23 22:00:00,227.25983
2012-11-23 23:00:00,221.40137
2012-11-24 00:00:00,223.54813
2012-11-24 01:00:00,224.12872
2012-11-24 02:00:00,230.0589
2012-11-24 03:00:00,224.42787
2012-11-24 04:00:00,222.43855
2012-11-24 05:00:00,220.76736
2012-11-24 06:00:00,221.95538
2012-11-24 07:00:00,223.09761
2012-11-24 08:00:00,225.93582
2012-11-24 09:00:00,224.00555
2012-11-24 10:00:00,224.3229
2012-11-24 11:00:00,227.47736
2012-11-24 12:00:00,231.92694
2012-11-24 13:00:00,222.75598
2012-11-24 14:00:00,225.19897
2012-11-24 15:00:00,225.6095
2012-11-24 16:00:00,223.67838
2012-11-24 17:00:00,222.1618
2012-11-24 18:00:00,219.39137
2012-11-24 19:00:00,217.15863
2012-11-24 20:00:00,224.00009
2012-11-24 21:00:00,222.176
2012-11-24 22:00:00,220.07146
2012-11-24 23:00:00,222.37436
2012-11-25 00:00:00,219.07162
2012-11-25 01:00:00,223.87573
2012-11-25 02:00:00,223.5725
2012-11-25 03:00:00,222.29402
2012-11-25 04:00:00,222.40683
2012-11-25 05:00:00,225.16498
2012-11-25 06:00:00,221.64967
2012-11-25 07:00:00,226.67154
2012-11-25 08:00:00,226.3754
2012-11-25 09:00:00,223.07
2012-11-25 10:00:00,143.99872
2012-11-25 11:00:00,109.45753
2012-11-25 12:00:00,80.32718
2012-11-25 13:00:00,62.222824
2012-11-25 14:00:00,40.74795
2012-11-25 15:00:00,41.894188
2012-11-25 16:00:00,42.82128
2012-11-25 17:00:00,43.508804
2012-11-25 18:00:00,44.69436
2012-11-25 19:00:00,47.829147
2012-11-25 20:00:00,48.794617
2012-11-25 21:00:00,47.198547
2012-11-25 22:00:00,48.815132
2012-11-25 23:00:00,45.230343
2012-11-26 00:00:00,37.16265
2012-11-26 01:00:00,35.94863
2012-11-26 02:00:00,36.22043
2012-11-26 03:00:00,36.22043
2012-11-26 04:00:00,37.451538
2012-11-26 05:00:00,34.299572
2012-11-26 06:00:00,37.451538
2012-11-26 07:00:00,37.438637
2012-11-26 08:00:00,37.438637
2012-11-26 09:00:00,34.717266
2012-11-26 10:00:00,35.04658
2012-11-26 11:00:00,33.33043
2012-11-26 12:00:00,34.65043
2012-11-26 13:00:00,34.65043
2012-11-26 14:00:00,35.559658
2012-11-26 15:00:00,34.78923
2012-11-26 16:00:00,35.62641
2012-11-26 17:00:00,35.69812
2012-11-26 18:00:00,33.377266
2012-11-26 19:00:00,35.09812
2012-11-26 20:00:00,35.15641
2012-11-26 21:00:00,35.15641
2012-11-26 22:00:00,35.186752
2012-11-26 23:00:00,33.157692
2012-11-27 00:00:00,32.50735
2012-11-27 01:00:00,31.518719
2012-11-27 02:00:00,31.792309
2012-11-27 03:00:00,36.624275
2012-11-27 04:00:00,37.532135
2012-11-27 05:00:00,32.356926
2012-11-27 06:00:00,32.126583
2012-11-27 07:00:00,37.22188
2012-11-27 08:00:00,37.15564
2012-11-27 09:00:00,31.987778
2012-11-27 10:00:00,37.403503
2012-11-27 11:00:00,37.796837
2012-11-27 12:00:00,38.061455
2012-11-27 13:00:00,38.91906
2012-11-27 14:00:00,39.844612
2012-11-27 15:00:00,34.277863
2012-11-27 16:00:00,35.312054
2012-11-27 17:00:00,35.40547
2012-11-27 18:00:00,37.358036
2012-11-27 19:00:00,37.705814
2012-11-27 20:00:00,39.682823
2012-11-27 21:00:00,40.871883
2012-11-27 22:00:00,41.352478
2012-11-27 23:00:00,42.7859
2012-11-28 00:00:00,43.739315
2012-11-28 01:00:00,45.141968
2012-11-28 02:00:00,46.721794
2012-11-28 03:00:00,46.962395
2012-11-28 04:00:00,47.11419
2012-11-28 05:00:00,41.804787
2012-11-28 06:00:00,40.649147
2012-11-28 07:00:00,40.978207
2012-11-28 08:00:00,41.256325
2012-11-28 09:00:00,39.42188
2012-11-28 10:00:00,39.557266
2012-11-28 11:00:00,38.14077
2012-11-28 12:00:00,38.43513
2012-11-28 13:00:00,38.80513
2012-11-28 14:00:00,38.991966
2012-11-28 15:00:00,39.26718
2012-11-28 16:00:00,38.39795
2012-11-28 17:00:00,38.44043
2012-11-28 18:00:00,38.249744
2012-11-28 19:00:00,37.659405
2012-11-28 20:00:00,38.15282
2012-11-28 21:00:00,38.298378
2012-11-28 22:00:00,38.76539
2012-11-28 23:00:00,40.806923
2012-11-29 00:00:00,41.44573
2012-11-29 01:00:00,41.28949
2012-11-29 02:00:00,41.86419
2012-11-29 04:00:00,39.664104
2012-11-29 05:00:00,40.708035
2012-11-29 06:00:00,42.782223
2012-11-29 07:00:00,41.59658
2012-11-29 08:00:00,39.32718
2012-11-29 09:00:00,43.26641
2012-11-29 10:00:00,39.260086
2012-11-29 11:00:00,39.54077
2012-11-29 12:00:00,38.955902
2012-11-29 13:00:00,40.008034
2012-11-29 14:00:00,39.65513
2012-11-29 15:00:00,39.801712
2012-11-29 16:00:00,40.208893
2012-11-29 17:00:00,39.600517
2012-11-29 18:00:00,39.098633
2012-11-29 19:00:00,39.780342
2012-11-29 20:00:00,39.811882
2012-11-29 21:00:00,43.11171
2012-11-29 22:00:00,42.04393
2012-11-29 23:00:00,41.865555
2012-11-30 00:00:00,42.374104
2012-11-30 01:00:00,43.300087
2012-11-30 02:00:00,45.060432
2012-11-30 03:00:00,45.47094
2012-11-30 04:00:00,45.69462
2012-11-30 05:00:00,46.97607
2012-11-30 06:00:00,46.54701
2012-11-30 07:00:00,46.049316
2012-11-30 08:00:00,47.886414
2012-11-30 09:00:00,45.83915
2012-11-30 10:00:00,45.591625
2012-11-30 11:00:00,47.461285
2012-11-30 12:00:00,49.219917
2012-11-30 13:00:00,48.878716
2012-11-30 14:00:00,50.2253
2012-11-30 15:00:00,50.88804
2012-11-30 16:00:00,50.325043
2012-11-30 17:00:00,51.76949
2012-11-30 18:00:00,51.88547
2012-11-30 19:00:00,53.005554
2012-11-30 20:00:00,56.27761
2012-11-30 21:00:00,63.429146
2012-11-30 22:00:00,75.28171
2012-11-30 23:00:00,91.73812
2012-12-20 00:00:00,80.59086
2012-12-20 01:00:00,123.20282
2012-12-20 02:00:00,138.42325
2012-12-20 03:00:00,139.30615
2012-12-20 04:00:00,143.93497
2012-12-20 05:00:00,140.61078
2012-12-20 06:00:00,147.74966
2012-12-20 07:00:00,146.35265
2012-12-20 08:00:00,145.42334
2012-12-20 09:00:00,144.80777
2012-12-20 10:00:00,147.14001
2012-12-20 11:00:00,159.90282
2012-12-20 12:00:00,161.00641
2012-12-20 13:00:00,160.13367
2012-12-20 14:00:00,160.72676
2012-12-20 15:00:00,160.85162
2012-12-20 16:00:00,167.95265
2012-12-20 17:00:00,149.25555
2012-12-20 18:00:00,149.44983
2012-12-20 19:00:00,141.01129
2012-12-20 20:00:00,141.5788
2012-12-20 21:00:00,141.7189
2012-12-20 22:00:00,156.43616
2012-12-20 23:00:00,167.10666
2012-12-21 00:00:00,170.39154
2012-12-21 01:00:00,172.01102
2012-12-21 02:00:00,170.69377
2012-12-21 03:00:00,170.85822
2012-12-21 04:00:00,162.08026
2012-12-21 05:00:00,166.37881
2012-12-21 06:00:00,172.82146
2012-12-21 07:00:00,166.89188
2012-12-21 08:00:00,168.06718
2012-12-21 09:00:00,170.16974
2012-12-21 10:00:00,170.5548
2012-12-21 11:00:00,170.82675
2012-12-21 12:00:00,173.3659
2012-12-21 13:00:00,173.51932
2012-12-21 14:00:00,174.04642
2012-12-21 15:00:00,169.80539
2012-12-21 16:00:00,172.15088
2012-12-21 17:00:00,162.61087
2012-12-21 18:00:00,162.37625
2012-12-21 19:00:00,171.16924
2012-12-21 20:00:00,173.37222
2012-12-21 21:00:00,170.79684
2012-12-21 22:00:00,168.53864
2012-12-21 23:00:00,168.04428
2012-12-22 00:00:00,177.42267
2012-12-22 01:00:00,177.75375
2012-12-22 02:00:00,177.17351
2012-12-22 03:00:00,177.93428
2012-12-22 04:00:00,174.31497
2012-12-22 05:00:00,177.65591
2012-12-22 06:00:00,178.34103
2012-12-22 07:00:00,178.34103
2012-12-22 08:00:00,177.53719
2012-12-22 09:00:00,177.0964
2012-12-22 10:00:00,177.25018
2012-12-22 11:00:00,179.15872
2012-12-22 12:00:00,177.65385
2012-12-22 13:00:00,178.71513
2012-12-22 14:00:00,179.13992
2012-12-22 15:00:00,178.23419
2012-12-22 16:00:00,179.64899
2012-12-22 17:00:00,179.4783
2012-12-22 18:00:00,178.99103
2012-12-22 19:00:00,175.97113
2012-12-22 20:00:00,176.24649
2012-12-22 21:00:00,175.7524
2012-12-22 22:00:00,175.7524
2012-12-22 23:00:00,174.66266
2012-12-23 00:00:00,175.50607
2012-12-23 01:00:00,175.35599
2012-12-23 02:00:00,172.1619
2012-12-23 03:00:00,171.95052
2012-12-23 04:00:00,172.92523
2012-12-23 05:00:00,173.01189
2012-12-23 06:00:00,169.49138
2012-12-23 07:00:00,169.49138
2012-12-23 08:00:00,166.06683
2012-12-23 09:00:00,170.71642
2012-12-23 10:00:00,168.70445
2012-12-23 11:00:00,171.95078
2012-12-23 12:00:00,175.98871
2012-12-23 13:00:00,178.55197
2012-12-23 14:00:00,179.80223
2012-12-23 15:00:00,177.76308
2012-12-23 16:00:00,179.07898
2012-12-23 17:00:00,173.97437
2012-12-23 18:00:00,175.46162
2012-12-23 19:00:00,175.81915
2012-12-23 20:00:00,170.86821
2012-12-23 21:00:00,168.9888
2012-12-23 22:00:00,168.21991
2012-12-23 23:00:00,170.4531
2012-12-24 00:00:00,147.947
2012-12-24 01:00:00,148.12889
2012-12-24 02:00:00,155.25735
2012-12-24 03:00:00,155.25735
2012-12-24 05:00:00,152.56754
2012-12-24 06:00:00,155.17358
2012-12-24 07:00:00,151.0553
2012-12-24 08:00:00,148.07034
2012-12-24 09:00:00,154.44897
2012-12-24 10:00:00,147.2889
2012-12-24 11:00:00,159.76376
2012-12-24 12:00:00,150.27557
2012-12-24 13:00:00,153.99615
2012-12-24 14:00:00,161.12881
2012-12-24 15:00:00,159.45932
2012-12-24 16:00:00,159.45248
2012-12-24 17:00:00,156.30591
2012-12-24 18:00:00,159.11856
2012-12-24 19:00:00,158.39838
2012-12-24 20:00:00,155.79034
2012-12-24 21:00:00,157.98436
2012-12-24 22:00:00,160.03975
2012-12-24 23:00:00,156.97308
2012-12-25 00:00:00,169.77563
2012-12-25 01:00:00,174.79044
2012-12-25 02:00:00,174.79044
2012-12-25 04:00:00,172.65915
2012-12-25 05:00:00,169.23376
2012-12-25 06:00:00,169.35513
2012-12-25 07:00:00,171.73547
2012-12-25 08:00:00,170.24677
2012-12-25 09:00:00,171.58557
2012-12-25 10:00:00,172.37051
2012-12-25 11:00:00,168.46207
2012-12-25 12:00:00,168.26694
2012-12-25 13:00:00,180.45163
2012-12-25 14:00:00,182.3901
2012-12-25 15:00:00,174.72803
2012-12-25 16:00:00,176.23616
2012-12-25 17:00:00,175.42343
2012-12-25 18:00:00,173.26265
2012-12-25 19:00:00,172.74359
2012-12-25 20:00:00,175.36171
2012-12-25 21:00:00,171.61581
2012-12-25 22:00:00,169.1872
2012-12-25 23:00:00,172.61513
2012-12-26 00:00:00,162.22992
2012-12-26 01:00:00,167.06668
2012-12-26 02:00:00,167.21368
2012-12-26 03:00:00,164.90549
2012-12-26 04:00:00,162.3035
2012-12-26 05:00:00,161.32428
2012-12-26 06:00:00,160.65213
2012-12-26 07:00:00,164.69489
2012-12-26 08:00:00,164.69489
2012-12-26 09:00:00,164.69489
2012-12-26 10:00:00,164.00479
2012-12-26 11:00:00,163.99942
2012-12-26 12:00:00,166.22565
2012-12-26 13:00:00,166.33676
2012-12-26 14:00:00,163.85881
2012-12-26 15:00:00,168.9976
2012-12-26 16:00:00,168.9976
2012-12-26 17:00:00,168.18777
2012-12-26 18:00:00,167.33334
2012-12-26 19:00:00,165.75803
2012-12-26 20:00:00,167.06104
2012-12-26 21:00:00,171.07437
2012-12-26 22:00:00,165.71718
2012-12-26 23:00:00,167.95514
2012-12-27 00:00:00,169.80429
2012-12-27 01:00:00,166.54419
2012-12-27 02:00:00,170.64095
2012-12-27 03:00:00,169.74718
2012-12-27 04:00:00,172.87521
2012-12-27 05:00:00,161.03241
2012-12-27 06:00:00,167.76001
2012-12-27 07:00:00,164.54991
2012-12-27 08:00:00,170.26659
2012-12-27 09:00:00,168.04103
2012-12-27 10:00:00,169.10864
2012-12-27 11:00:00,163.51395
2012-12-27 12:00:00,170.4242
2012-12-27 13:00:00,170.4242
2012-12-27 14:00:00,165.30641
2012-12-27 15:00:00,166.17651
2012-12-27 16:00:00,157.83897
2012-12-27 17:00:00,157.87146
2012-12-27 18:00:00,164.73419
2012-12-27 19:00:00,167.10753
2012-12-27 20:00:00,161.80984
2012-12-27 21:00:00,164.73419
2012-12-27 22:00:00,164.58606
2012-12-27 23:00:00,164.73419
2012-12-28 00:00:00,166.91428
2012-12-28 01:00:00,169.73865
2012-12-28 02:00:00,169.19
2012-12-28 03:00:00,167.10103
2012-12-28 04:00:00,163.83444
2012-12-28 05:00:00,164.03189
2012-12-28 06:00:00,167.25864
2012-12-28 07:00:00,164.09274
2012-12-28 08:00:00,167.22256
2012-12-28 09:00:00,167.97137
2012-12-28 10:00:00,162.99051
2012-12-28 11:00:00,164.60016
2012-12-28 12:00:00,170.43478
2012-12-28 13:00:00,170.43478
2012-12-28 14:00:00,170.60573
2012-12-28 15:00:00,168.16095
2012-12-28 16:00:00,170.25812
2012-12-28 17:00:00,165.50992
2012-12-28 18:00:00,165.50992
2012-12-28 19:00:00,168.42258
